"date","year","month","day","5427003"
1979-01-01,1979,1,1,10.799399
1979-01-02,1979,1,2,11.299561
1979-01-03,1979,1,3,12.625748
1979-01-04,1979,1,4,12.256733
1979-01-05,1979,1,5,11.90146
1979-01-06,1979,1,6,11.969302
1979-01-07,1979,1,7,12.088105
1979-01-08,1979,1,8,12.534289
1979-01-09,1979,1,9,12.034474
1979-01-10,1979,1,10,11.594421
1979-01-11,1979,1,11,11.275208
1979-01-12,1979,1,12,10.705106
1979-01-13,1979,1,13,10.529284
1979-01-14,1979,1,14,11.922965
1979-01-15,1979,1,15,11.547742
1979-01-16,1979,1,16,11.02898
1979-01-17,1979,1,17,11.848643
1979-01-18,1979,1,18,12.343978
1979-01-19,1979,1,19,11.702496
1979-01-20,1979,1,20,11.520344
1979-01-21,1979,1,21,12.025508
1979-01-22,1979,1,22,12.104021
1979-01-23,1979,1,23,10.739515
1979-01-24,1979,1,24,10.441099
1979-01-25,1979,1,25,11.035151
1979-01-26,1979,1,26,12.632726
1979-01-27,1979,1,27,12.697284
1979-01-28,1979,1,28,12.089939
1979-01-29,1979,1,29,11.571808
1979-01-30,1979,1,30,11.605241
1979-01-31,1979,1,31,11.295242
1979-02-01,1979,2,1,11.383929
1979-02-02,1979,2,2,11.724738
1979-02-03,1979,2,3,11.306727
1979-02-04,1979,2,4,11.096174
1979-02-05,1979,2,5,11.818916
1979-02-06,1979,2,6,11.47421
1979-02-07,1979,2,7,11.017301
1979-02-08,1979,2,8,9.8491168
1979-02-09,1979,2,9,10.129108
1979-02-10,1979,2,10,10.574741
1979-02-11,1979,2,11,12.280464
1979-02-12,1979,2,12,11.000867
1979-02-13,1979,2,13,10.870702
1979-02-14,1979,2,14,10.586144
1979-02-15,1979,2,15,10.258073
1979-02-16,1979,2,16,10.950437
1979-02-17,1979,2,17,11.001436
1979-02-18,1979,2,18,11.398124
1979-02-19,1979,2,19,11.103315
1979-02-20,1979,2,20,11.949939
1979-02-21,1979,2,21,13.673458
1979-02-22,1979,2,22,12.151666
1979-02-23,1979,2,23,11.759619
1979-02-24,1979,2,24,11.716231
1979-02-25,1979,2,25,12.410838
1979-02-26,1979,2,26,11.694471
1979-02-27,1979,2,27,11.07947
1979-02-28,1979,2,28,11.418399
1979-03-01,1979,3,1,11.220842
1979-03-02,1979,3,2,9.6587988
1979-03-03,1979,3,3,9.1561673
1979-03-04,1979,3,4,10.336944
1979-03-05,1979,3,5,9.6774591
1979-03-06,1979,3,6,9.7412889
1979-03-07,1979,3,7,10.297404
1979-03-08,1979,3,8,8.8268888
1979-03-09,1979,3,9,8.8481236
1979-03-10,1979,3,10,9.6025818
1979-03-11,1979,3,11,9.3365319
1979-03-12,1979,3,12,9.1289171
1979-03-13,1979,3,13,9.4682324
1979-03-14,1979,3,14,10.768563
1979-03-15,1979,3,15,11.283768
1979-03-16,1979,3,16,10.794505
1979-03-17,1979,3,17,10.680826
1979-03-18,1979,3,18,9.5273542
1979-03-19,1979,3,19,9.4389065
1979-03-20,1979,3,20,9.5795843
1979-03-21,1979,3,21,9.2796837
1979-03-22,1979,3,22,8.4555132
1979-03-23,1979,3,23,9.5362783
1979-03-24,1979,3,24,9.8172131
1979-03-25,1979,3,25,9.9137125
1979-03-26,1979,3,26,9.4751488
1979-03-27,1979,3,27,9.1608682
1979-03-28,1979,3,28,9.2813459
1979-03-29,1979,3,29,10.614158
1979-03-30,1979,3,30,10.360248
1979-03-31,1979,3,31,11.847709
1979-04-01,1979,4,1,10.328211
1979-04-02,1979,4,2,9.3613383
1979-04-03,1979,4,3,6.4678238
1979-04-04,1979,4,4,5.279402
1979-04-05,1979,4,5,5.9071266
1979-04-06,1979,4,6,7.6497685
1979-04-07,1979,4,7,8.8104952
1979-04-08,1979,4,8,7.4362472
1979-04-09,1979,4,9,7.4993106
1979-04-10,1979,4,10,8.7224848
1979-04-11,1979,4,11,8.5161908
1979-04-12,1979,4,12,6.2560597
1979-04-13,1979,4,13,7.4481307
1979-04-14,1979,4,14,7.9255423
1979-04-15,1979,4,15,7.9185569
1979-04-16,1979,4,16,7.0911353
1979-04-17,1979,4,17,7.5609326
1979-04-18,1979,4,18,7.631143
1979-04-19,1979,4,19,7.0043065
1979-04-20,1979,4,20,7.8187219
1979-04-21,1979,4,21,7.7306427
1979-04-22,1979,4,22,7.5711894
1979-04-23,1979,4,23,7.7195739
1979-04-24,1979,4,24,7.1747045
1979-04-25,1979,4,25,6.9630684
1979-04-26,1979,4,26,6.1798599
1979-04-27,1979,4,27,8.0279896
1979-04-28,1979,4,28,7.4568612
1979-04-29,1979,4,29,6.4469287
1979-04-30,1979,4,30,6.9899506
1979-05-01,1979,5,1,8.2730913
1979-05-02,1979,5,2,7.7997582
1979-05-03,1979,5,3,6.1033538
1979-05-04,1979,5,4,6.0885511
1979-05-05,1979,5,5,8.6339023
1979-05-06,1979,5,6,7.6027802
1979-05-07,1979,5,7,6.5586044
1979-05-08,1979,5,8,5.9682857
1979-05-09,1979,5,9,6.8794028
1979-05-10,1979,5,10,7.8415089
1979-05-11,1979,5,11,6.2627987
1979-05-12,1979,5,12,6.0860722
1979-05-13,1979,5,13,5.4429474
1979-05-14,1979,5,14,5.985694
1979-05-15,1979,5,15,6.5544527
1979-05-16,1979,5,16,6.9131843
1979-05-17,1979,5,17,6.5969137
1979-05-18,1979,5,18,4.8970895
1979-05-19,1979,5,19,6.3088684
1979-05-20,1979,5,20,6.3852495
1979-05-21,1979,5,21,5.4100358
1979-05-22,1979,5,22,6.3913797
1979-05-23,1979,5,23,7.3734254
1979-05-24,1979,5,24,6.7557047
1979-05-25,1979,5,25,5.4860935
1979-05-26,1979,5,26,5.1664456
1979-05-27,1979,5,27,6.2082494
1979-05-28,1979,5,28,3.8982069
1979-05-29,1979,5,29,2.2867376
1979-05-30,1979,5,30,3.3364194
1979-05-31,1979,5,31,4.8876562
1979-06-01,1979,6,1,4.7119289
1979-06-02,1979,6,2,3.6051779
1979-06-03,1979,6,3,2.9895187
1979-06-04,1979,6,4,1.9698568
1979-06-05,1979,6,5,0.91622022
1979-06-06,1979,6,6,1.0014097
1979-06-07,1979,6,7,0.96638415
1979-06-08,1979,6,8,2.4490784
1979-06-09,1979,6,9,2.561229
1979-06-10,1979,6,10,3.1199822
1979-06-11,1979,6,11,2.9434703
1979-06-12,1979,6,12,2.3952587
1979-06-13,1979,6,13,2.873363
1979-06-14,1979,6,14,3.0086471
1979-06-15,1979,6,15,3.0286401
1979-06-16,1979,6,16,1.7053576
1979-06-17,1979,6,17,3.9183605
1979-06-18,1979,6,18,3.1185142
1979-06-19,1979,6,19,1.9696046
1979-06-20,1979,6,20,2.3398329
1979-06-21,1979,6,21,1.581467
1979-06-22,1979,6,22,2.3999923
1979-06-23,1979,6,23,0.83305951
1979-06-24,1979,6,24,0.77175759
1979-06-25,1979,6,25,3.3819334
1979-06-26,1979,6,26,2.6732072
1979-06-27,1979,6,27,2.914958
1979-06-28,1979,6,28,0.62736162
1979-06-29,1979,6,29,0.97454266
1979-06-30,1979,6,30,0.74194822
1979-07-01,1979,7,1,1.1594853
1979-07-02,1979,7,2,1.4980564
1979-07-03,1979,7,3,2.9562097
1979-07-04,1979,7,4,3.700657
1979-07-05,1979,7,5,3.8938557
1979-07-06,1979,7,6,2.60573
1979-07-07,1979,7,7,1.518533
1979-07-08,1979,7,8,3.2877129
1979-07-09,1979,7,9,4.0761241
1979-07-10,1979,7,10,3.0096836
1979-07-11,1979,7,11,2.1966908
1979-07-12,1979,7,12,1.4262348
1979-07-13,1979,7,13,1.6944962
1979-07-14,1979,7,14,2.4137655
1979-07-15,1979,7,15,0.86791202
1979-07-16,1979,7,16,0.99347329
1979-07-17,1979,7,17,1.6642962
1979-07-18,1979,7,18,-0.058493152
1979-07-19,1979,7,19,0.47001679
1979-07-20,1979,7,20,2.264439
1979-07-21,1979,7,21,1.5405968
1979-07-22,1979,7,22,0.36438283
1979-07-23,1979,7,23,3.5387085
1979-07-24,1979,7,24,2.6965649
1979-07-25,1979,7,25,2.7883828
1979-07-26,1979,7,26,5.5262162
1979-07-27,1979,7,27,6.3836852
1979-07-28,1979,7,28,6.7810896
1979-07-29,1979,7,29,5.1003461
1979-07-30,1979,7,30,6.3444626
1979-07-31,1979,7,31,3.3401992
1979-08-01,1979,8,1,2.192438
1979-08-02,1979,8,2,0.68687218
1979-08-03,1979,8,3,2.5536443
1979-08-04,1979,8,4,4.0320969
1979-08-05,1979,8,5,3.7308983
1979-08-06,1979,8,6,2.9084104
1979-08-07,1979,8,7,3.9387492
1979-08-08,1979,8,8,5.1130067
1979-08-09,1979,8,9,6.5347152
1979-08-10,1979,8,10,4.9466092
1979-08-11,1979,8,11,2.3871143
1979-08-12,1979,8,12,3.3997493
1979-08-13,1979,8,13,3.5846475
1979-08-14,1979,8,14,2.8481608
1979-08-15,1979,8,15,3.7154688
1979-08-16,1979,8,16,2.621567
1979-08-17,1979,8,17,2.4857685
1979-08-18,1979,8,18,4.0921502
1979-08-19,1979,8,19,4.7848732
1979-08-20,1979,8,20,4.134241
1979-08-21,1979,8,21,3.834619
1979-08-22,1979,8,22,4.2212698
1979-08-23,1979,8,23,4.7044197
1979-08-24,1979,8,24,6.8194313
1979-08-25,1979,8,25,4.370671
1979-08-26,1979,8,26,3.6714162
1979-08-27,1979,8,27,3.8594435
1979-08-28,1979,8,28,2.5073636
1979-08-29,1979,8,29,6.1864445
1979-08-30,1979,8,30,6.2632743
1979-08-31,1979,8,31,4.8749949
1979-09-01,1979,9,1,0.95355912
1979-09-02,1979,9,2,1.6671005
1979-09-03,1979,9,3,3.4577184
1979-09-04,1979,9,4,5.0221187
1979-09-05,1979,9,5,6.4324615
1979-09-06,1979,9,6,6.4202086
1979-09-07,1979,9,7,6.8556626
1979-09-08,1979,9,8,4.3859482
1979-09-09,1979,9,9,4.1552212
1979-09-10,1979,9,10,6.3516925
1979-09-11,1979,9,11,3.9927343
1979-09-12,1979,9,12,4.7920162
1979-09-13,1979,9,13,2.8318213
1979-09-14,1979,9,14,3.1626446
1979-09-15,1979,9,15,1.3714857
1979-09-16,1979,9,16,1.9543554
1979-09-17,1979,9,17,1.7675463
1979-09-18,1979,9,18,3.1400565
1979-09-19,1979,9,19,4.5857388
1979-09-20,1979,9,20,5.891947
1979-09-21,1979,9,21,6.5506718
1979-09-22,1979,9,22,7.2929483
1979-09-23,1979,9,23,6.3403868
1979-09-24,1979,9,24,5.5683528
1979-09-25,1979,9,25,5.4147135
1979-09-26,1979,9,26,5.8600262
1979-09-27,1979,9,27,2.956813
1979-09-28,1979,9,28,1.6040665
1979-09-29,1979,9,29,0.78160639
1979-09-30,1979,9,30,0.01266895
1979-10-01,1979,10,1,0.21205237
1979-10-02,1979,10,2,1.9157803
1979-10-03,1979,10,3,1.6803918
1979-10-04,1979,10,4,1.0216626
1979-10-05,1979,10,5,0.86238017
1979-10-06,1979,10,6,2.9860125
1979-10-07,1979,10,7,5.9011899
1979-10-08,1979,10,8,8.0498486
1979-10-09,1979,10,9,7.674836
1979-10-10,1979,10,10,7.6940428
1979-10-11,1979,10,11,6.662448
1979-10-12,1979,10,12,7.9328563
1979-10-13,1979,10,13,7.261536
1979-10-14,1979,10,14,8.5059935
1979-10-15,1979,10,15,8.7216606
1979-10-16,1979,10,16,9.0164687
1979-10-17,1979,10,17,9.1834843
1979-10-18,1979,10,18,8.396853
1979-10-19,1979,10,19,7.7669626
1979-10-20,1979,10,20,6.7902392
1979-10-21,1979,10,21,6.0066972
1979-10-22,1979,10,22,5.2500673
1979-10-23,1979,10,23,6.1226827
1979-10-24,1979,10,24,5.5415559
1979-10-25,1979,10,25,7.0812212
1979-10-26,1979,10,26,7.1043595
1979-10-27,1979,10,27,5.9611787
1979-10-28,1979,10,28,5.3882388
1979-10-29,1979,10,29,3.4627649
1979-10-30,1979,10,30,5.3429624
1979-10-31,1979,10,31,6.6384565
1979-11-01,1979,11,1,7.5195922
1979-11-02,1979,11,2,7.8814232
1979-11-03,1979,11,3,8.0644542
1979-11-04,1979,11,4,8.0043947
1979-11-05,1979,11,5,8.2699486
1979-11-06,1979,11,6,7.8410449
1979-11-07,1979,11,7,8.7270544
1979-11-08,1979,11,8,7.9619996
1979-11-09,1979,11,9,8.6328119
1979-11-10,1979,11,10,9.5397736
1979-11-11,1979,11,11,8.5029469
1979-11-12,1979,11,12,6.9891157
1979-11-13,1979,11,13,6.9870122
1979-11-14,1979,11,14,8.1672056
1979-11-15,1979,11,15,10.083639
1979-11-16,1979,11,16,9.3327292
1979-11-17,1979,11,17,7.1820886
1979-11-18,1979,11,18,8.5250745
1979-11-19,1979,11,19,8.7572847
1979-11-20,1979,11,20,8.5908119
1979-11-21,1979,11,21,9.0394104
1979-11-22,1979,11,22,7.8158922
1979-11-23,1979,11,23,8.4415969
1979-11-24,1979,11,24,8.9251654
1979-11-25,1979,11,25,10.696823
1979-11-26,1979,11,26,11.13199
1979-11-27,1979,11,27,11.121117
1979-11-28,1979,11,28,10.707865
1979-11-29,1979,11,29,9.4258254
1979-11-30,1979,11,30,8.6712703
1979-12-01,1979,12,1,10.393164
1979-12-02,1979,12,2,9.8107858
1979-12-03,1979,12,3,9.8248243
1979-12-04,1979,12,4,9.993275
1979-12-05,1979,12,5,9.5146661
1979-12-06,1979,12,6,10.341316
1979-12-07,1979,12,7,10.800574
1979-12-08,1979,12,8,12.369001
1979-12-09,1979,12,9,12.701617
1979-12-10,1979,12,10,11.009301
1979-12-11,1979,12,11,12.059785
1979-12-12,1979,12,12,11.158085
1979-12-13,1979,12,13,9.7614598
1979-12-14,1979,12,14,9.3468093
1979-12-15,1979,12,15,11.150649
1979-12-16,1979,12,16,11.480846
1979-12-17,1979,12,17,10.590283
1979-12-18,1979,12,18,9.4057112
1979-12-19,1979,12,19,9.9663948
1979-12-20,1979,12,20,9.04282
1979-12-21,1979,12,21,10.274008
1979-12-22,1979,12,22,11.37975
1979-12-23,1979,12,23,11.284735
1979-12-24,1979,12,24,12.255854
1979-12-25,1979,12,25,11.6815
1979-12-26,1979,12,26,11.283329
1979-12-27,1979,12,27,10.512683
1979-12-28,1979,12,28,11.604857
1979-12-29,1979,12,29,11.979443
1979-12-30,1979,12,30,12.25955
1979-12-31,1979,12,31,12.844391
1980-01-01,1980,1,1,12.473729
1980-01-02,1980,1,2,12.450879
1980-01-03,1980,1,3,11.840417
1980-01-04,1980,1,4,11.04483
1980-01-05,1980,1,5,10.952624
1980-01-06,1980,1,6,12.917985
1980-01-07,1980,1,7,12.951096
1980-01-08,1980,1,8,12.998422
1980-01-09,1980,1,9,13.118493
1980-01-10,1980,1,10,13.677826
1980-01-11,1980,1,11,12.774741
1980-01-12,1980,1,12,12.043175
1980-01-13,1980,1,13,12.026268
1980-01-14,1980,1,14,12.123749
1980-01-15,1980,1,15,11.932581
1980-01-16,1980,1,16,12.941407
1980-01-17,1980,1,17,13.205019
1980-01-18,1980,1,18,12.838387
1980-01-19,1980,1,19,13.128045
1980-01-20,1980,1,20,12.82505
1980-01-21,1980,1,21,12.942121
1980-01-22,1980,1,22,13.031766
1980-01-23,1980,1,23,13.100153
1980-01-24,1980,1,24,12.330882
1980-01-25,1980,1,25,12.799182
1980-01-26,1980,1,26,13.313429
1980-01-27,1980,1,27,12.797082
1980-01-28,1980,1,28,12.574702
1980-01-29,1980,1,29,12.017957
1980-01-30,1980,1,30,12.372782
1980-01-31,1980,1,31,12.694406
1980-02-01,1980,2,1,12.445316
1980-02-02,1980,2,2,12.215023
1980-02-03,1980,2,3,10.712173
1980-02-04,1980,2,4,10.415976
1980-02-05,1980,2,5,11.254589
1980-02-06,1980,2,6,10.45855
1980-02-07,1980,2,7,11.106251
1980-02-08,1980,2,8,12.356333
1980-02-09,1980,2,9,11.515549
1980-02-10,1980,2,10,9.749929
1980-02-11,1980,2,11,10.989746
1980-02-12,1980,2,12,12.194235
1980-02-13,1980,2,13,12.235875
1980-02-14,1980,2,14,12.809557
1980-02-15,1980,2,15,12.113643
1980-02-16,1980,2,16,13.231769
1980-02-17,1980,2,17,12.123821
1980-02-18,1980,2,18,11.894616
1980-02-19,1980,2,19,12.360279
1980-02-20,1980,2,20,12.487578
1980-02-21,1980,2,21,12.030551
1980-02-22,1980,2,22,12.221732
1980-02-23,1980,2,23,11.908544
1980-02-24,1980,2,24,12.052562
1980-02-25,1980,2,25,11.957008
1980-02-26,1980,2,26,12.744466
1980-02-27,1980,2,27,11.98336
1980-02-28,1980,2,28,12.260161
1980-02-29,1980,2,29,10.578141
1980-03-01,1980,3,1,11.979272
1980-03-02,1980,3,2,11.722218
1980-03-03,1980,3,3,11.117818
1980-03-04,1980,3,4,10.223759
1980-03-05,1980,3,5,10.342637
1980-03-06,1980,3,6,10.214724
1980-03-07,1980,3,7,11.093525
1980-03-08,1980,3,8,11.903462
1980-03-09,1980,3,9,12.227121
1980-03-10,1980,3,10,12.241317
1980-03-11,1980,3,11,12.598746
1980-03-12,1980,3,12,12.504457
1980-03-13,1980,3,13,11.620877
1980-03-14,1980,3,14,11.918554
1980-03-15,1980,3,15,11.156395
1980-03-16,1980,3,16,11.491939
1980-03-17,1980,3,17,12.700387
1980-03-18,1980,3,18,11.756405
1980-03-19,1980,3,19,11.95477
1980-03-20,1980,3,20,10.717379
1980-03-21,1980,3,21,11.017151
1980-03-22,1980,3,22,11.388063
1980-03-23,1980,3,23,10.571062
1980-03-24,1980,3,24,8.7870105
1980-03-25,1980,3,25,8.9748462
1980-03-26,1980,3,26,10.946249
1980-03-27,1980,3,27,12.478872
1980-03-28,1980,3,28,13.23192
1980-03-29,1980,3,29,12.302133
1980-03-30,1980,3,30,10.175732
1980-03-31,1980,3,31,10.614643
1980-04-01,1980,4,1,9.0883118
1980-04-02,1980,4,2,9.3187643
1980-04-03,1980,4,3,8.4386581
1980-04-04,1980,4,4,8.7809818
1980-04-05,1980,4,5,9.5418647
1980-04-06,1980,4,6,9.9930974
1980-04-07,1980,4,7,8.7699984
1980-04-08,1980,4,8,9.0664594
1980-04-09,1980,4,9,10.753554
1980-04-10,1980,4,10,10.208165
1980-04-11,1980,4,11,8.5262152
1980-04-12,1980,4,12,6.7930736
1980-04-13,1980,4,13,5.6028665
1980-04-14,1980,4,14,5.1386529
1980-04-15,1980,4,15,6.1662699
1980-04-16,1980,4,16,7.7400576
1980-04-17,1980,4,17,9.0506704
1980-04-18,1980,4,18,9.5359427
1980-04-19,1980,4,19,8.8876676
1980-04-20,1980,4,20,10.650549
1980-04-21,1980,4,21,10.997377
1980-04-22,1980,4,22,9.861818
1980-04-23,1980,4,23,10.267355
1980-04-24,1980,4,24,10.705549
1980-04-25,1980,4,25,7.6747823
1980-04-26,1980,4,26,8.8780131
1980-04-27,1980,4,27,9.3947388
1980-04-28,1980,4,28,8.3319802
1980-04-29,1980,4,29,6.8214356
1980-04-30,1980,4,30,7.689517
1980-05-01,1980,5,1,6.3531283
1980-05-02,1980,5,2,7.0361852
1980-05-03,1980,5,3,6.4268099
1980-05-04,1980,5,4,6.661247
1980-05-05,1980,5,5,5.3413977
1980-05-06,1980,5,6,4.9507006
1980-05-07,1980,5,7,5.1700424
1980-05-08,1980,5,8,6.3394831
1980-05-09,1980,5,9,6.1733109
1980-05-10,1980,5,10,8.831628
1980-05-11,1980,5,11,8.9904726
1980-05-12,1980,5,12,7.9714644
1980-05-13,1980,5,13,7.6739124
1980-05-14,1980,5,14,8.4982655
1980-05-15,1980,5,15,7.3084744
1980-05-16,1980,5,16,5.9478769
1980-05-17,1980,5,17,6.2587103
1980-05-18,1980,5,18,7.610787
1980-05-19,1980,5,19,7.750338
1980-05-20,1980,5,20,7.3389101
1980-05-21,1980,5,21,8.873982
1980-05-22,1980,5,22,6.5354046
1980-05-23,1980,5,23,7.2206278
1980-05-24,1980,5,24,5.3767882
1980-05-25,1980,5,25,5.1805761
1980-05-26,1980,5,26,4.9344531
1980-05-27,1980,5,27,4.9852031
1980-05-28,1980,5,28,4.4739119
1980-05-29,1980,5,29,6.2273931
1980-05-30,1980,5,30,7.4578837
1980-05-31,1980,5,31,7.8687026
1980-06-01,1980,6,1,6.9610802
1980-06-02,1980,6,2,5.5927601
1980-06-03,1980,6,3,5.7656976
1980-06-04,1980,6,4,5.4236733
1980-06-05,1980,6,5,4.2535952
1980-06-06,1980,6,6,4.259487
1980-06-07,1980,6,7,4.6995366
1980-06-08,1980,6,8,5.7903212
1980-06-09,1980,6,9,2.9344734
1980-06-10,1980,6,10,2.9749871
1980-06-11,1980,6,11,3.8786356
1980-06-12,1980,6,12,3.6311675
1980-06-13,1980,6,13,1.3312201
1980-06-14,1980,6,14,2.4385479
1980-06-15,1980,6,15,4.3846423
1980-06-16,1980,6,16,5.353051
1980-06-17,1980,6,17,5.3248525
1980-06-18,1980,6,18,4.4373136
1980-06-19,1980,6,19,6.9446159
1980-06-20,1980,6,20,5.7510638
1980-06-21,1980,6,21,4.3655593
1980-06-22,1980,6,22,3.7095192
1980-06-23,1980,6,23,4.6323442
1980-06-24,1980,6,24,2.1894166
1980-06-25,1980,6,25,1.0513379
1980-06-26,1980,6,26,1.3699821
1980-06-27,1980,6,27,5.0606817
1980-06-28,1980,6,28,5.6983864
1980-06-29,1980,6,29,4.2754357
1980-06-30,1980,6,30,1.2510847
1980-07-01,1980,7,1,1.4452305
1980-07-02,1980,7,2,2.0090183
1980-07-03,1980,7,3,2.3383923
1980-07-04,1980,7,4,3.5001441
1980-07-05,1980,7,5,4.4956155
1980-07-06,1980,7,6,3.8958477
1980-07-07,1980,7,7,1.3913929
1980-07-08,1980,7,8,0.12517226
1980-07-09,1980,7,9,-0.007281936
1980-07-10,1980,7,10,1.1633778
1980-07-11,1980,7,11,1.1993958
1980-07-12,1980,7,12,1.8079864
1980-07-13,1980,7,13,1.6276894
1980-07-14,1980,7,14,3.6479578
1980-07-15,1980,7,15,3.9015385
1980-07-16,1980,7,16,4.7427668
1980-07-17,1980,7,17,5.7670649
1980-07-18,1980,7,18,5.6791266
1980-07-19,1980,7,19,3.3087127
1980-07-20,1980,7,20,1.3520748
1980-07-21,1980,7,21,3.5433558
1980-07-22,1980,7,22,5.393431
1980-07-23,1980,7,23,3.4634881
1980-07-24,1980,7,24,4.7860761
1980-07-25,1980,7,25,3.4482766
1980-07-26,1980,7,26,2.5450786
1980-07-27,1980,7,27,2.5787354
1980-07-28,1980,7,28,3.1689454
1980-07-29,1980,7,29,1.0587664
1980-07-30,1980,7,30,-0.11125739
1980-07-31,1980,7,31,4.4749596
1980-08-01,1980,8,1,4.3819877
1980-08-02,1980,8,2,3.6147065
1980-08-03,1980,8,3,3.9662683
1980-08-04,1980,8,4,1.7740155
1980-08-05,1980,8,5,2.6252266
1980-08-06,1980,8,6,3.8471541
1980-08-07,1980,8,7,1.2250952
1980-08-08,1980,8,8,1.7312772
1980-08-09,1980,8,9,2.7163459
1980-08-10,1980,8,10,3.4558918
1980-08-11,1980,8,11,4.3818925
1980-08-12,1980,8,12,5.1063373
1980-08-13,1980,8,13,3.2754476
1980-08-14,1980,8,14,5.4743312
1980-08-15,1980,8,15,5.2195288
1980-08-16,1980,8,16,3.4908563
1980-08-17,1980,8,17,4.0169626
1980-08-18,1980,8,18,1.2783916
1980-08-19,1980,8,19,1.0695469
1980-08-20,1980,8,20,2.0373996
1980-08-21,1980,8,21,0.77658999
1980-08-22,1980,8,22,-0.31122357
1980-08-23,1980,8,23,0.79655221
1980-08-24,1980,8,24,1.5838368
1980-08-25,1980,8,25,1.9347207
1980-08-26,1980,8,26,2.9480887
1980-08-27,1980,8,27,3.0860968
1980-08-28,1980,8,28,5.6504137
1980-08-29,1980,8,29,3.8209155
1980-08-30,1980,8,30,3.3758318
1980-08-31,1980,8,31,2.1867012
1980-09-01,1980,9,1,4.0060368
1980-09-02,1980,9,2,3.8324408
1980-09-03,1980,9,3,5.7951066
1980-09-04,1980,9,4,5.9813925
1980-09-05,1980,9,5,6.1816595
1980-09-06,1980,9,6,6.3741399
1980-09-07,1980,9,7,3.4296078
1980-09-08,1980,9,8,1.9062231
1980-09-09,1980,9,9,4.706266
1980-09-10,1980,9,10,6.8897598
1980-09-11,1980,9,11,6.5729896
1980-09-12,1980,9,12,6.4990003
1980-09-13,1980,9,13,5.5348112
1980-09-14,1980,9,14,3.2965843
1980-09-15,1980,9,15,3.8055874
1980-09-16,1980,9,16,4.1730585
1980-09-17,1980,9,17,2.896826
1980-09-18,1980,9,18,2.9222175
1980-09-19,1980,9,19,1.8939115
1980-09-20,1980,9,20,4.0725395
1980-09-21,1980,9,21,4.0386328
1980-09-22,1980,9,22,4.8330109
1980-09-23,1980,9,23,6.3280881
1980-09-24,1980,9,24,5.7899764
1980-09-25,1980,9,25,4.7030038
1980-09-26,1980,9,26,3.6079444
1980-09-27,1980,9,27,4.0023696
1980-09-28,1980,9,28,7.311693
1980-09-29,1980,9,29,6.4090506
1980-09-30,1980,9,30,4.7914903
1980-10-01,1980,10,1,2.0278851
1980-10-02,1980,10,2,2.9900173
1980-10-03,1980,10,3,3.340847
1980-10-04,1980,10,4,4.412547
1980-10-05,1980,10,5,7.1582287
1980-10-06,1980,10,6,6.1202754
1980-10-07,1980,10,7,4.359428
1980-10-08,1980,10,8,5.491231
1980-10-09,1980,10,9,7.6551446
1980-10-10,1980,10,10,5.4159939
1980-10-11,1980,10,11,6.4231112
1980-10-12,1980,10,12,7.2750878
1980-10-13,1980,10,13,8.1046954
1980-10-14,1980,10,14,8.5668653
1980-10-15,1980,10,15,8.6251788
1980-10-16,1980,10,16,7.0950389
1980-10-17,1980,10,17,7.1820732
1980-10-18,1980,10,18,7.3707071
1980-10-19,1980,10,19,6.6606972
1980-10-20,1980,10,20,5.2483473
1980-10-21,1980,10,21,4.5319118
1980-10-22,1980,10,22,4.2956443
1980-10-23,1980,10,23,3.8057453
1980-10-24,1980,10,24,5.4941202
1980-10-25,1980,10,25,5.4832037
1980-10-26,1980,10,26,5.2068824
1980-10-27,1980,10,27,6.0396482
1980-10-28,1980,10,28,8.0580423
1980-10-29,1980,10,29,7.8256544
1980-10-30,1980,10,30,8.147962
1980-10-31,1980,10,31,9.7256492
1980-11-01,1980,11,1,8.7388951
1980-11-02,1980,11,2,8.9936901
1980-11-03,1980,11,3,7.9684217
1980-11-04,1980,11,4,9.7064864
1980-11-05,1980,11,5,6.8890372
1980-11-06,1980,11,6,5.9564825
1980-11-07,1980,11,7,5.6789942
1980-11-08,1980,11,8,4.373477
1980-11-09,1980,11,9,5.5111815
1980-11-10,1980,11,10,5.406823
1980-11-11,1980,11,11,7.6055757
1980-11-12,1980,11,12,9.5700179
1980-11-13,1980,11,13,10.185995
1980-11-14,1980,11,14,10.084843
1980-11-15,1980,11,15,8.2407569
1980-11-16,1980,11,16,9.4714251
1980-11-17,1980,11,17,8.0877745
1980-11-18,1980,11,18,7.7270266
1980-11-19,1980,11,19,7.1708181
1980-11-20,1980,11,20,6.7659676
1980-11-21,1980,11,21,5.0839511
1980-11-22,1980,11,22,6.323702
1980-11-23,1980,11,23,9.4730415
1980-11-24,1980,11,24,10.564229
1980-11-25,1980,11,25,9.969143
1980-11-26,1980,11,26,9.1213527
1980-11-27,1980,11,27,8.8344323
1980-11-28,1980,11,28,8.7007465
1980-11-29,1980,11,29,11.475549
1980-11-30,1980,11,30,9.4381898
1980-12-01,1980,12,1,10.17717
1980-12-02,1980,12,2,10.676492
1980-12-03,1980,12,3,10.919518
1980-12-04,1980,12,4,10.154806
1980-12-05,1980,12,5,10.702089
1980-12-06,1980,12,6,12.205795
1980-12-07,1980,12,7,12.566749
1980-12-08,1980,12,8,11.951185
1980-12-09,1980,12,9,10.551863
1980-12-10,1980,12,10,10.977833
1980-12-11,1980,12,11,11.372422
